Date,Open,High,Low,Close,Adj Close,Volume
2020-12-30,43.18000030517578,43.650001525878906,43.13999938964844,43.43000030517578,43.063602447509766,1585000
2020-12-31,43.2599983215332,43.70000076293945,42.7599983215332,43.529998779296875,43.16275405883789,1368500
2021-01-04,43.59000015258789,43.93000030517578,41.959999084472656,42.45000076293945,42.09186935424805,1558600
2021-01-05,42.84000015258789,43.810001373291016,42.599998474121094,43.5099983215332,43.14292526245117,1497500
2021-01-06,44.2599983215332,46.880001068115234,44.06999969482422,46.25,45.859806060791016,2479100
2021-01-07,46.43000030517578,46.93000030517578,45.68000030517578,45.83000183105469,45.44335174560547,1298000
2021-01-08,45.970001220703125,46.279998779296875,44.439998626708984,45.22999954223633,44.848411560058594,1550500
2021-01-11,44.68000030517578,46.849998474121094,44.4900016784668,46.45000076293945,46.05812072753906,1265500
2021-01-12,46.70000076293945,47.70000076293945,46.08000183105469,47.25,46.85137176513672,1636500
2021-01-13,47.5099983215332,47.77000045776367,46.20000076293945,46.939998626708984,46.543983459472656,1966800
2021-01-14,46.83000183105469,47.52000045776367,46.189998626708984,46.880001068115234,46.484493255615234,1705000
2021-01-15,46.220001220703125,46.400001525878906,45.470001220703125,45.68000030517578,45.29461669921875,1615400
2021-01-19,46.029998779296875,46.22999954223633,44.58000183105469,44.65999984741211,44.283226013183594,2126600
2021-01-20,45.33000183105469,45.7599983215332,44.56999969482422,45.5,45.11613464355469,1702000
2021-01-21,45.70000076293945,47.095001220703125,45.65999984741211,46.61000061035156,46.216773986816406,2117000
2021-01-22,46.06999969482422,46.880001068115234,45.599998474121094,46.66999816894531,46.27626419067383,1185700
2021-01-25,45.68000030517578,45.845001220703125,43.689998626708984,44.119998931884766,43.747779846191406,2992000
2021-01-26,44.77000045776367,45.06999969482422,43.790000915527344,43.84000015258789,43.47013854980469,1901600
2021-01-27,43.0,43.150001525878906,41.470001220703125,41.810001373291016,41.45726776123047,2188300
2021-01-28,42.70000076293945,43.2599983215332,40.59000015258789,40.70000076293945,40.356632232666016,3536200
2021-01-29,40.25,42.125,40.04199981689453,41.43000030517578,41.08047103881836,4193200
2021-02-01,42.2400016784668,42.540000915527344,40.16600036621094,41.40999984741211,41.060638427734375,2408500
2021-02-02,41.77000045776367,42.52000045776367,41.16999816894531,41.88999938964844,41.536590576171875,1792900
2021-02-03,41.72999954223633,42.869998931884766,41.59000015258789,42.540000915527344,42.18111038208008,1609000
2021-02-04,42.5099983215332,42.5099983215332,41.099998474121094,41.41999816894531,41.070552825927734,1899300
2021-02-05,41.900001525878906,43.209999084472656,41.900001525878906,43.08000183105469,42.716552734375,2063300
2021-02-08,43.279998779296875,43.720001220703125,42.459999084472656,42.720001220703125,42.359588623046875,2016500
2021-02-09,42.900001525878906,43.80500030517578,42.779998779296875,43.75,43.38090133666992,2284500
2021-02-10,43.81999969482422,43.9900016784668,42.900001525878906,43.68000030517578,43.51039505004883,2054400
2021-02-11,43.5,43.83000183105469,42.5,43.09000015258789,42.92268753051758,2418300
2021-02-12,42.93000030517578,44.290000915527344,42.86000061035156,44.2400016784668,44.06822204589844,1528100
2021-02-16,44.33000183105469,44.619998931884766,43.59000015258789,43.7599983215332,43.590084075927734,2019300
2021-02-17,43.59000015258789,44.060001373291016,42.959999084472656,44.0,43.82915496826172,1203500
2021-02-18,43.61000061035156,44.099998474121094,42.91999816894531,42.939998626708984,42.77326583862305,1986100
2021-02-19,43.119998931884766,43.9900016784668,42.91999816894531,43.95000076293945,43.77934646606445,2915200
2021-02-22,43.63999938964844,44.45000076293945,43.290000915527344,43.84000015258789,43.66977310180664,1609200
2021-02-23,44.290000915527344,45.23500061035156,43.81999969482422,45.099998474121094,44.92488098144531,2505600
2021-02-24,45.209999084472656,45.369998931884766,44.599998474121094,44.869998931884766,44.69577407836914,1765500
2021-02-25,45.0,45.650001525878906,43.939998626708984,44.209999084472656,44.03833770751953,1897800
2021-02-26,43.70000076293945,44.25,43.09000015258789,43.59000015258789,43.420745849609375,2495600
2021-03-01,44.36000061035156,46.20000076293945,44.20000076293945,46.16999816894531,45.990726470947266,2794200
2021-03-02,46.08000183105469,47.66999816894531,45.959999084472656,46.77000045776367,46.58839797973633,5008500
2021-03-03,46.93000030517578,48.880001068115234,46.66999816894531,47.90999984741211,47.72397232055664,2685600
2021-03-04,47.90999984741211,48.560001373291016,46.939998626708984,48.38999938964844,48.20210647583008,4625600
2021-03-05,48.880001068115234,50.95000076293945,48.54999923706055,50.68000030517578,50.48321533203125,4466800
2021-03-08,51.33000183105469,54.0,51.27000045776367,53.18000030517578,52.973506927490234,3712000
2021-03-09,52.529998779296875,53.435001373291016,51.81999969482422,52.95000076293945,52.74440383911133,3517600
2021-03-10,53.25,53.43000030517578,52.564998626708984,52.709999084472656,52.505332946777344,2759600
2021-03-11,52.5,52.630001068115234,50.88999938964844,51.38999938964844,51.19045639038086,3922500
2021-03-12,51.81999969482422,52.400001525878906,51.2599983215332,51.56999969482422,51.36975860595703,2118600
2021-03-15,51.27000045776367,51.29499816894531,49.88999938964844,51.06999969482422,50.871700286865234,2301700
2021-03-16,50.41999816894531,50.779998779296875,49.650001525878906,50.58000183105469,50.38360595703125,2004500
2021-03-17,50.22999954223633,52.060001373291016,50.09000015258789,52.04999923706055,51.847896575927734,2630300
2021-03-18,52.2400016784668,53.029998779296875,51.630001068115234,52.25,52.047119140625,1823600
2021-03-19,51.900001525878906,52.54999923706055,51.11000061035156,51.790000915527344,51.588905334472656,5248000
2021-03-22,50.439998626708984,50.81999969482422,48.9010009765625,50.2599983215332,50.06484603881836,2585800
2021-03-23,50.0,50.77000045776367,48.16999816894531,48.33000183105469,48.14234161376953,2937700
2021-03-24,48.720001220703125,50.52000045776367,48.720001220703125,49.41999816894531,49.22810745239258,2176600
2021-03-25,49.56999969482422,51.88999938964844,49.439998626708984,51.86000061035156,51.658634185791016,1963100
2021-03-26,52.470001220703125,53.63999938964844,52.150001525878906,53.58000183105469,53.37195587158203,2115500
2021-03-29,53.0,54.42499923706055,52.70000076293945,52.91999816894531,52.714515686035156,1793300
2021-03-30,52.88999938964844,53.369998931884766,52.540000915527344,53.220001220703125,53.01335525512695,1263500
2021-03-31,53.04999923706055,53.54999923706055,52.0099983215332,52.04999923706055,51.847896575927734,1566300
2021-04-01,52.06999969482422,52.38999938964844,51.529998779296875,52.189998626708984,51.98735046386719,1082200
2021-04-05,52.84000015258789,53.15999984741211,52.33000183105469,52.869998931884766,52.664710998535156,1434600
2021-04-06,52.59000015258789,53.68000030517578,52.59000015258789,53.630001068115234,53.42176055908203,1493200
2021-04-07,53.79999923706055,54.060001373291016,52.619998931884766,52.790000915527344,52.58502197265625,1236800
2021-04-08,52.290000915527344,53.09000015258789,51.86000061035156,52.75,52.5451774597168,2394700
2021-04-09,53.119998931884766,53.268001556396484,52.349998474121094,52.79999923706055,52.5949821472168,1937600
2021-04-12,53.02000045776367,54.33000183105469,52.97999954223633,54.290000915527344,54.079200744628906,2082700
2021-04-13,54.04999923706055,54.290000915527344,52.209999084472656,52.439998626708984,52.23638153076172,1658000
2021-04-14,52.2400016784668,53.27000045776367,52.220001220703125,53.20000076293945,52.993431091308594,1359000
2021-04-15,53.45000076293945,54.19499969482422,52.685001373291016,53.619998931884766,53.411800384521484,2281200
2021-04-16,54.220001220703125,54.84000015258789,53.72999954223633,54.630001068115234,54.417877197265625,1887400
2021-04-19,54.939998626708984,54.9900016784668,53.2599983215332,54.16999816894531,53.95966339111328,1448200
2021-04-20,54.08000183105469,54.540000915527344,52.52000045776367,53.38999938964844,53.18269348144531,1800100
2021-04-21,53.380001068115234,54.029998779296875,53.209999084472656,53.70000076293945,53.49148941040039,1311400
2021-04-22,53.68000030517578,53.77000045776367,52.470001220703125,52.5,52.29615020751953,2238300
2021-04-23,52.900001525878906,53.349998474121094,52.13999938964844,53.29999923706055,53.093040466308594,2981300
2021-04-26,53.65999984741211,53.93000030517578,53.290000915527344,53.59000015258789,53.38191604614258,1300000
2021-04-27,53.33000183105469,54.775001525878906,53.209999084472656,54.52000045776367,54.30830383300781,2089200
2021-04-28,54.9900016784668,55.52000045776367,54.79999923706055,54.900001525878906,54.686832427978516,1568800
2021-04-29,55.529998779296875,56.38999938964844,55.38999938964844,56.04999923706055,55.83236312866211,1720500
2021-04-30,55.65999984741211,56.0,55.20000076293945,55.75,55.53352737426758,1518100
2021-05-03,56.29999923706055,57.720001220703125,56.19499969482422,57.369998931884766,57.147239685058594,1666100
2021-05-04,57.54999923706055,58.380001068115234,57.06999969482422,57.83000183105469,57.60545349121094,2104900
2021-05-05,55.150001525878906,59.209999084472656,55.150001525878906,58.33000183105469,58.103511810302734,2275000
2021-05-06,58.900001525878906,60.16999816894531,58.130001068115234,60.130001068115234,59.896522521972656,1849600
2021-05-07,59.380001068115234,60.33000183105469,59.15999984741211,59.7400016784668,59.50803756713867,1710400
2021-05-10,60.38999938964844,60.560001373291016,59.59000015258789,59.68000030517578,59.44826889038086,3085800
2021-05-11,59.45000076293945,60.814998626708984,59.03499984741211,60.720001220703125,60.48423385620117,2702600
2021-05-12,60.650001525878906,60.959999084472656,58.28499984741211,58.43000030517578,58.203125,2523400
2021-05-13,58.119998931884766,60.4900016784668,58.0,60.45000076293945,60.21527862548828,2020000
2021-05-14,60.650001525878906,61.119998931884766,60.470001220703125,60.56999969482422,60.33481216430664,1567200
2021-05-17,60.70000076293945,62.029998779296875,60.28499984741211,61.810001373291016,61.56999969482422,1744200
2021-05-18,61.42499923706055,61.459999084472656,59.68899917602539,59.720001220703125,59.720001220703125,1327300
2021-05-19,59.099998474121094,59.130001068115234,57.972999572753906,58.45000076293945,58.45000076293945,1927000
2021-05-20,58.150001525878906,58.540000915527344,57.44499969482422,57.84000015258789,57.84000015258789,2080100
2021-05-21,58.040000915527344,58.52000045776367,57.529998779296875,57.939998626708984,57.939998626708984,2294800
2021-05-24,58.7400016784668,58.779998779296875,58.189998626708984,58.2599983215332,58.2599983215332,1127600
